"state","gp","gp_vs_rank","mi","mi_rank","util_diff","rank_diff"
"1431312",0.655423265125851,2975,0.67307874486493,3392,-0.0176554797390789,-417
"2133411",0.655402293111345,2976,0.683265299480822,2998,-0.0278630063694765,-22
"2332121",0.655394303410302,2977,0.67412852587261,3342,-0.0187342224623082,-365
"3213312",0.655345528847862,2978,0.690809243105471,2714,-0.0354637142576089,264
"3133121",0.655334064195975,2979,0.702192873025523,2353,-0.0468588088295477,626
"2123313",0.655313545312038,2980,0.692079276748982,2666,-0.0367657314369441,314
"1143312",0.655295390320615,2981,0.691849033103153,2678,-0.036553642782538,303
"2114133",0.655289884011436,2982,0.701002858092629,2381,-0.0457129740811935,601
"3312321",0.6552889538263,2983,0.680984227656808,3093,-0.0256952738305077,-110
"3231113",0.655179768064911,2984,0.696716373004347,2515,-0.0415366049394357,469
"1423131",0.655080477814028,2985,0.682250650878015,3036,-0.0271701730639877,-51
"1421124",0.655053514821534,2986,0.673206648477391,3388,-0.0181531336558566,-402
"3413211",0.654972112452802,2987,0.682696639237098,3018,-0.0277245267842963,-31
"4111422",0.654956298987213,2988,0.683605076119415,2982,-0.0286487771322014,6
"4114113",0.654799953729554,2989,0.700178549885327,2400,-0.0453785961557726,589
"1323321",0.654763983283688,2990,0.680086723857585,3134,-0.0253227405738973,-144
"2213124",0.654757509476793,2991,0.681265912300821,3084,-0.0265084028240278,-93
"1413331",0.654756859163273,2992,0.679435118245101,3160,-0.0246782590818283,-168
"1232214",0.654751931043898,2993,0.668556182134513,3590,-0.0138042510906154,-597
"1224122",0.654750724436168,2994,0.684354047451121,2954,-0.0296033230149533,40
"1411324",0.65472989617078,2995,0.670391115844477,3496,-0.015661219673697,-501
"1422321",0.654710686594794,2996,0.664953845046328,3752,-0.0102431584515337,-756
"1124421",0.654702139115649,2997,0.683665805610669,2979,-0.0289636664950204,18
"2124212",0.654685373362726,2998,0.687737485411502,2818,-0.0330521120487755,180
"2313132",0.654684550948078,2999,0.685557463151532,2906,-0.0308729122034531,93
"2123412",0.654646368080642,3000,0.680212963560969,3127,-0.0255665954803268,-127
"2322122",0.654638378379599,3001,0.671076189952758,3468,-0.0164378115731585,-467
"2412132",0.654631254259185,3002,0.670424584340274,3493,-0.0157933300810895,-491
"2313123",0.65460955312447,3003,0.683890047193745,2972,-0.0292804940692746,31
"1332213",0.654603974691574,3004,0.671180317027437,3465,-0.0165763423358622,-461
"3123122",0.654578139165272,3005,0.69914053710567,2436,-0.0445623979403981,569
"3331211",0.654564854963119,3006,0.68810725807333,2808,-0.0335424031102111,198
"3211134",0.654561396933449,3007,0.695696159941681,2551,-0.0411347630082326,456
"2412123",0.654556256435576,3008,0.668757168382487,3579,-0.014200911946911,-571
"3222131",0.654542187357463,3009,0.690258889143532,2735,-0.0357167017860691,274
"1242411",0.654517263457802,3010,0.669433655995215,3545,-0.0149163925374133,-535
"1141134",0.654511258406202,3011,0.696735949939364,2513,-0.0422246915331617,498
"1332141",0.65450963258936,3012,0.670523027295219,3486,-0.0160133947058592,-474
"1214322",0.654427105785414,3013,0.681538514818207,3073,-0.0271114090327939,-60
"3311133",0.654413440581125,3014,0.698320294834605,2467,-0.0439068542534794,547
"3142211",0.65438368346899,3015,0.691744667500297,2681,-0.0373609840313067,334
"3121413",0.654375257713689,3016,0.692975795244043,2643,-0.0386005375303531,373
"2133122",0.65435987009852,3017,0.689469302688559,2761,-0.0351094325900391,256
"1331331",0.654349601673591,3018,0.684845737081334,2933,-0.0304961354077431,85
"2232131",0.654323918290711,3019,0.680587654726421,3111,-0.0262637364357101,-92
"2312322",0.654314759728845,3020,0.668260657319844,3609,-0.0139458975909991,-589
"4121231",0.65426179664798,3021,0.696136935863135,2532,-0.0418751392151554,489
"3113322",0.654254520514518,3022,0.696325004472756,2526,-0.0420704839582385,496
"3212331",0.654218568706708,3023,0.687443356510618,2835,-0.0332247878039097,188
"4313112",0.654194620666197,3024,0.684733154944229,2937,-0.0305385342780322,87
"2241311",0.654171126863288,3025,0.685503339892158,2910,-0.0313322130288706,115
"1142331",0.654168430179462,3026,0.688483146508301,2793,-0.0343147163288386,233
"3131132",0.654163757555175,3027,0.703899550329419,2280,-0.0497357927742439,747
"2131413",0.654156988646937,3028,0.683304560826931,2995,-0.0291475721799941,33
"4412112",0.654141323977303,3029,0.669600276132972,3533,-0.0154589521556686,-504
"4112241",0.654098208912995,3030,0.678998693444107,3174,-0.024900484531112,-144
"3131123",0.654088759731567,3031,0.702232134371632,2352,-0.0481433746400654,679
"1414221",0.654053689390353,3032,0.673425910949834,3377,-0.0193722215594812,-345
"1413421",0.654014684108269,3033,0.665901389099302,3700,-0.0118867049910325,-667
"2413212",0.653997918355346,3034,0.669973068900134,3510,-0.0159751505447876,-476
"1312234",0.653985603560112,3035,0.670160103964771,3503,-0.0161745004046592,-468
"3223211",0.653908851453624,3036,0.689807373703392,2750,-0.0358985222497672,286
"1414114",0.653906373681725,3037,0.675098276422376,3316,-0.0211919027406511,-279
"1213144",0.653872838655851,3038,0.67766041372343,3220,-0.0237875750675788,-182
"1421133",0.65383517334962,3039,0.682289912224125,3032,-0.0284547388745053,7
"4232111",0.653833988008829,3040,0.679763346519118,3149,-0.0259293585102892,-109
"3321212",0.653808929932416,3041,0.685054922153478,2926,-0.0312459922210614,115
"1322142",0.653753707558657,3042,0.667470691375366,3631,-0.0137169838167095,-589
"3411213",0.653726807988394,3043,0.682735900583207,3015,-0.0290090925948139,28
"1313143",0.653724882303528,3044,0.680284548616353,3124,-0.0265596663128256,-80
"1223331",0.653693598164096,3045,0.686545852711395,2869,-0.0328522545472992,176
"2233211",0.653690582386872,3046,0.68013613928628,3130,-0.0264455568994082,-84
"1412143",0.653671585614634,3047,0.665151669805096,3741,-0.011480084190462,-694
"1221324",0.653666635171603,3048,0.677501850310771,3226,-0.023835215139168,-178
"1132224",0.653660922710553,3049,0.674071943501798,3345,-0.0204110207912451,-296
"3411141",0.653632465886179,3050,0.68207861085099,3048,-0.0284461449648108,2
"1331421",0.653607426618587,3051,0.671312007935534,3461,-0.0177045813169473,-410
"1321332",0.653593676642888,3052,0.681793401161481,3060,-0.0281997245185933,-8
"2331212",0.653590660865664,3053,0.675383687736367,3310,-0.0217930268707024,-257
"2222132",0.653567993260008,3054,0.677535318806568,3225,-0.0239673255465604,-171
"2213133",0.653539168004878,3055,0.690349176047555,2734,-0.0368100080426765,321
"2111434",0.653538617515475,3056,0.682284347764266,3033,-0.028745730248791,23
"2122431",0.653519407939489,3057,0.676847076966116,3261,-0.0233276690266275,-204
"1321323",0.65351867881928,3058,0.680125985203694,3131,-0.0266073063844148,-73
"1411333",0.653511554698865,3059,0.679474379591211,3158,-0.0259628248923458,-99
"2222123",0.653492995436399,3060,0.675867902848781,3294,-0.0223749074123819,-234
"3212421",0.653476393651704,3061,0.673909627364818,3348,-0.0204332337131139,-287
"1133142",0.653475199277577,3062,0.685863804111167,2896,-0.0323886048335901,166
"1242122",0.653474840444977,3063,0.675637659202952,3304,-0.0221628187579759,-241
"1312342",0.653430088907902,3064,0.664655158742453,3766,-0.0112250698345501,-702
"1142421",0.653426255124458,3065,0.674949417362501,3320,-0.021523162238043,-255
"2142212",0.653409489371535,3066,0.679021097163333,3172,-0.0256116077917981,-106
"4211222",0.65324458826274,3067,0.680475915924873,3113,-0.0272313276621331,-46
"2212332",0.653244374609253,3068,0.674719786173654,3329,-0.021475411564401,-261
"2212323",0.653169376785645,3069,0.673052370215867,3395,-0.0198829934302225,-326
"2141321",0.653080118529943,3070,0.691019101259444,2706,-0.0379389827295002,364
"4222112",0.653078062978126,3071,0.676711010599266,3266,-0.0236329476211395,-195
"4312131",0.653067660525043,3072,0.681367268349376,3079,-0.0282996078243329,-7
"4213113",0.653049237722997,3073,0.689524867840252,2758,-0.0364756301172556,315
"4111414",0.653048687233593,3074,0.681460039556963,3077,-0.0284113523233701,-3
"4122411",0.653029477657607,3075,0.676022768758814,3289,-0.0229932911012066,-214
"1224221",0.652990428391176,3076,0.680536645416128,3112,-0.0275462170249521,-36
"1223421",0.652951423109092,3077,0.673012123565595,3397,-0.0200607004565034,-320
"2223212",0.652934657356169,3078,0.677083803366428,3244,-0.0241491460102585,-166
"2313231",0.652924254903086,3079,0.681740061116538,3065,-0.0288158062134519,14
"2311224",0.652897291910593,3080,0.672696058715914,3408,-0.0197987668053208,-328
"2322221",0.652878082334607,3081,0.667258787917765,3638,-0.0143807055831573,-557
"2412231",0.652870958214193,3082,0.666607182305281,3662,-0.0137362240910883,-580
"1321422",0.652851501587884,3083,0.668259672015681,3610,-0.0154081704277976,-527
"1411432",0.652844377467469,3084,0.667608066403198,3624,-0.0147636889357287,-540
"1224114",0.652843112682547,3085,0.68220901088867,3039,-0.029365898206122,46
"3123221",0.65281784312028,3086,0.695323135070677,2566,-0.0425052919503969,520
"1411423",0.652769379643861,3087,0.665940650445411,3698,-0.0131712708015501,-611
"4212312",0.652754444327372,3088,0.673895477966352,3350,-0.0211410336389801,-262
"4132121",0.652742979675485,3089,0.685279107886404,2917,-0.0325361282109189,172
"2322114",0.652730766625979,3090,0.668931153390306,3568,-0.0162003867643272,-478
"1324113",0.652695156330224,3091,0.684833145781593,2934,-0.0321379894513688,157
"3123114",0.652670527411652,3092,0.696995500543218,2507,-0.0443249731315668,585
"3221213",0.652663546989216,3093,0.689846635049501,2749,-0.0371830880602848,344
"2411142",0.652658271788724,3094,0.669355040514026,3547,-0.0166967687253021,-453
"1222143",0.652608324615457,3095,0.67226240427139,3430,-0.0196540796559329,-335
"2133221",0.652599574053528,3096,0.685651900653566,2903,-0.0330523266000379,193
"3221141",0.652569204887002,3097,0.689189345317283,2767,-0.0366201404302817,330
"1231431",0.652537041498995,3098,0.677771136789344,3215,-0.0252340952903493,-117
"1214314",0.652519494031793,3099,0.679393478255756,3162,-0.0268739842239626,-63
"2212422",0.652502199554249,3100,0.661186057027854,3925,-0.00868385747360523,-825
"2133114",0.652452258344899,3101,0.687324266126107,2842,-0.0348720077812078,259
"1221333",0.652448293699688,3102,0.686585114057505,2868,-0.0341368203578167,234
"2231213",0.652445277922464,3103,0.68017540063239,3129,-0.0277301227099258,-26
"1132233",0.652442581238639,3104,0.683155207248532,3005,-0.0307126260098939,99
"4313211",0.652434324621205,3105,0.680915752909236,3095,-0.028481428288031,10
"2312314",0.652407147975224,3106,0.666115620757392,3688,-0.0137084727821678,-582
"3131231",0.652403461510183,3107,0.700082148294426,2403,-0.0476786867842427,704
"4412211",0.652381027932311,3108,0.665782874097979,3705,-0.0134018461656674,-597
"1314313",0.65237153767947,3109,0.682017613148679,3052,-0.0296460754692094,57
"2231141",0.65235093582025,3110,0.679518110900172,3157,-0.0271671750799227,-47
"3113314",0.652346908760897,3111,0.694179967910305,2604,-0.0418330591494073,507
"1212343",0.652284705964702,3112,0.669446871638476,3542,-0.0171621656737735,-430
"2144111",0.652256596040888,3113,0.695726261837342,2550,-0.0434696657964543,563
"3211341",0.652245586236247,3114,0.68637381268437,2878,-0.0341282264481223,236
"1141341",0.652195447709001,3115,0.687413602682052,2836,-0.0352181549730513,279
"1134312",0.65212185465352,3116,0.687596868643494,2828,-0.0354750139899739,288
"4113132",0.652033227213261,3117,0.696708045165325,2516,-0.0446748179520638,601
"1311244",0.652012621089651,3118,0.669090560138522,3561,-0.0170779390488718,-443
"1322241",0.651993411513665,3119,0.663653289340373,3811,-0.0116598778267083,-692
"4122122",0.651987054644782,3120,0.682226771966551,3038,-0.0302397173217692,82
"4113123",0.651958229389652,3121,0.695040629207538,2578,-0.0430823998178853,543
"2123222",0.651843649022825,3122,0.682599564733713,3020,-0.0307559157108882,102
"2211234",0.651826906791002,3123,0.679155187569724,3168,-0.0273282807787227,-45
"2222231",0.651807697215016,3124,0.673717916771575,3362,-0.0219102195565593,-238
"1221432",0.651781116468292,3125,0.674718800869492,3330,-0.0229376844011996,-205
"1433112",0.651758018296894,3126,0.67264798476504,3413,-0.0208899664681456,-287
"1124124",0.651752104349203,3127,0.687724772255955,2820,-0.0359726679067517,307
"1133241",0.651714903232585,3128,0.682046402076174,3049,-0.0303314988435889,79
"1242221",0.651714544399985,3129,0.671820257167959,3443,-0.0201057127679747,-314
"1221423",0.651706118644684,3130,0.673051384911705,3396,-0.021345266267021,-266
"1314412",0.651704360448074,3131,0.670151299960666,3504,-0.0184469395125921,-373
"2311233",0.651678950438678,3132,0.681779322462648,3063,-0.0301003720239695,69
"4112322",0.651663435994027,3133,0.679411239333637,3161,-0.0277478033396098,-28
"3121232",0.65164753647948,3134,0.697029812374573,2505,-0.045382275895093,629
"1212442",0.651617528733307,3135,0.657580558450463,4077,-0.00596302971715623,-942
"2221142",0.651595010789547,3136,0.67646577498032,3275,-0.0248707641907731,-139
"3121223",0.651572538655872,3137,0.695362396416786,2565,-0.0437898577609145,572
"1242114",0.651567228691356,3138,0.673492622640501,3376,-0.0219253939491446,-238
"2121441",0.651546425469028,3139,0.675777533139868,3298,-0.0242311076708401,-159
"3112242",0.651483948744495,3140,0.679891569955545,3144,-0.0284076212110497,-4
"2131232",0.651429267412728,3141,0.687358577957462,2841,-0.035929310544734,300
"1114324",0.651428485698449,3142,0.684909239623041,2931,-0.0334807539245923,211
"1342113",0.651419272339033,3143,0.676116757533424,3286,-0.0246974851943914,-143
"3341111",0.651380152610578,3144,0.693043698579318,2640,-0.0416635459687402,504
"2131223",0.65135426958912,3145,0.685691161999675,2901,-0.0343368924105555,244
"4211214",0.65133697650912,3146,0.678330879362422,3191,-0.0269939028533018,-45
"4222211",0.651317766933134,3147,0.672893608564272,3398,-0.0215758416311383,-251
"2211342",0.651271392138792,3148,0.673650242347406,3364,-0.0223788502086136,-216
"3232112",0.65121972784033,3149,0.680656223030556,3106,-0.0294364951902268,43
"4311213",0.651189020156797,3150,0.680955014255345,3094,-0.0297659940985486,56
"3132411",0.651171142519811,3151,0.679967981190104,3140,-0.0287968386702939,11
"4311141",0.651094678054582,3152,0.680297724523128,3123,-0.0292030464685455,29
"3122313",0.651082394720503,3153,0.688781958458265,2784,-0.0376995637377614,369
"1413124",0.651064649341823,3154,0.669960355744587,3511,-0.0188957064027638,-357
"1123242",0.650958978201882,3155,0.678994066156322,3176,-0.0280350879544392,-21
"1321414",0.650943889834263,3156,0.66611463545323,3689,-0.0151707456189664,-533
"4131212",0.650939337130847,3157,0.68653426975016,2870,-0.0355949326193131,287
"2411241",0.650897975743732,3158,0.665537638479033,3719,-0.0146396627353009,-561
"2132313",0.650864125653751,3159,0.679110724041154,3169,-0.0282465983874025,-10
"1333131",0.650684354844634,3160,0.684414976981444,2950,-0.0337306221368098,210
"1331124",0.650657391852141,3161,0.675370974580819,3311,-0.0247135827286786,-150
"1432131",0.65063105815574,3162,0.669282098170187,3551,-0.0186510400144463,-389
"2212414",0.650594587800629,3163,0.659041020465403,4009,-0.00844643266477396,-846
"2122134",0.650569373173043,3164,0.680906043611402,3097,-0.0303366704383589,67
"1214413",0.650558977504874,3165,0.67494301285669,3321,-0.0243840353518155,-156
"1124133",0.650533762877288,3166,0.696808036002689,2511,-0.0462742731254004,655
"3212124",0.650526358885258,3167,0.677968594010104,3208,-0.0274422351248452,-41
"2243111",0.650505880034331,3168,0.685072579792268,2925,-0.0345666997579374,243
"1441311",0.650478266728318,3169,0.674197783335924,3340,-0.0237195166076067,-171
"1142124",0.650476220358012,3170,0.679008384007786,3173,-0.0285321636497743,-3
"1131243",0.650469598768177,3171,0.682085663422284,3046,-0.0316160646541065,125
"3312132",0.650453400356544,3172,0.682260144860814,3035,-0.0318067445042706,137
"2312413",0.650446631448306,3173,0.661665155358326,3906,-0.0112185239100208,-733
"3114213",0.650425397516062,3174,0.697254024361771,2497,-0.046828626845709,677
"3122412",0.650415217489108,3175,0.676915645270252,3252,-0.0265004277811443,-77
"2341112",0.650405958513123,3176,0.680320128242354,3121,-0.0299141697292316,55
"3113413",0.650386392233978,3177,0.689729502511239,2754,-0.0393431102772603,423
"3312123",0.650378402532935,3178,0.680592728903027,3110,-0.030214326370092,68
"1233312",0.650371138646963,3179,0.67694318659842,3251,-0.0265720479514568,-72
"3114141",0.650331055413848,3180,0.696596734629554,2522,-0.0462656792157059,658
"1332321",0.650314563625401,3181,0.667118171149756,3646,-0.0168036075243557,-465
"4113231",0.650272931168269,3182,0.692890643130332,2647,-0.0426177119620627,535
"4111224",0.650245968175776,3183,0.683846640729707,2974,-0.0336006725539315,209
"2112334",0.650245754522288,3184,0.678090510978488,3202,-0.0278447564561994,-18
"4122221",0.65022675859979,3185,0.678409369931558,3190,-0.028182611331768,-5
"1114333",0.650210144226534,3186,0.693992503369775,2609,-0.043782359143241,577
"2132412",0.650196948422355,3187,0.667244410853141,3639,-0.0170474624307853,-452
"3132122",0.650128719506985,3188,0.686171984397842,2883,-0.0360432648908565,305
"4122114",0.650079442891161,3189,0.680081735404099,3135,-0.030002292512938,54
"1223124",0.650001388342646,3190,0.677071090210881,3246,-0.0270697018682348,-56
"1433211",0.649997722251902,3191,0.668830582730046,3575,-0.0188328604781444,-384
"2123214",0.649936037269204,3192,0.680454528171261,3117,-0.0305184909020569,75
"1323132",0.649928429813931,3193,0.681362641061591,3080,-0.0314342112476601,113
"1422132",0.649875133125038,3194,0.666229762250334,3682,-0.0163546291252965,-488
"1323123",0.649853431990323,3195,0.679695225103804,3153,-0.0298417931134816,42
"1413133",0.649846307869908,3196,0.679043619491321,3171,-0.0291973116214126,25
"2221241",0.649834714744555,3197,0.672648372945326,3412,-0.0228136582007719,-215
"2421411",0.649829244488344,3198,0.66256171379374,3856,-0.0127324693053955,-658
"3313212",0.649820064452705,3199,0.681808629420674,3059,-0.0319885649679686,140
"1422123",0.649800135301429,3200,0.664562346292547,3773,-0.014762210991118,-573
"3412212",0.649766767763812,3201,0.666675750609417,3660,-0.016908982845605,-459
"3421121",0.649761015572974,3202,0.681489287338441,3075,-0.0317282717654668,127
"4112314",0.649755824240407,3203,0.677266202771185,3238,-0.0275103785307785,-35
"1213324",0.649677769691892,3204,0.674255557577967,3338,-0.0245777878860752,-134
"1313332",0.649604811163177,3205,0.678547108428677,3186,-0.0289422972655006,19
"1231134",0.649587006732549,3206,0.68183010343463,3058,-0.0322430967020806,148
"1322322",0.649558638594698,3207,0.664065835229904,3795,-0.0145071966352059,-588
"1412332",0.649551514474283,3208,0.66341422961742,3820,-0.013862715143137,-612
"1114432",0.649542966995138,3209,0.682126190181762,3043,-0.0325832231866238,166
"2431121",0.649542746506222,3210,0.67181805292133,3444,-0.0222753064151079,-234
"1313323",0.649529813339568,3211,0.67687969247089,3256,-0.027349879131322,-45
"2112424",0.649503579467284,3212,0.664556781832688,3774,-0.0150532023654036,-562
"1412323",0.649476516650675,3213,0.661746813659633,3901,-0.0122702970089584,-688
"1114423",0.64946796917153,3214,0.680458774223975,3116,-0.0309908050524452,98
"3232211",0.649459431795337,3215,0.676838820995563,3262,-0.0273793892002256,-47
"1331133",0.649439050380226,3216,0.684454238327553,2949,-0.0350151879473274,267
"3411321",0.64943739692222,3217,0.678673754705527,3182,-0.0292363577833072,35
"2143121",0.649414871700986,3218,0.690588341159553,2726,-0.041173469458567,492
"2114142",0.649356861316393,3219,0.68387316429259,2973,-0.0345163029761972,246
"3212133",0.649308017413344,3220,0.687051857756838,2851,-0.037743840343494,369
"1133322",0.649280130313618,3221,0.682458947965705,3024,-0.0331788176520865,197
"2241113",0.649260575569923,3222,0.685111841138378,2922,-0.035851265568455,300
"1142133",0.649257878886097,3223,0.68809164775452,2809,-0.038833768868423,414
"1232331",0.649244178505809,3224,0.673577300003567,3370,-0.0243331214977577,-146
"1423212",0.649241797221199,3225,0.665778246810194,3706,-0.0165364495889946,-481
"3141131",0.649218759157642,3226,0.705018588800414,2248,-0.0557998296427719,978
"4111233",0.649027626703861,3227,0.692929904476441,2646,-0.0439022777725803,581
"1314222",0.648901641390257,3228,0.67253790113341,3420,-0.0236362597431535,-192
"1313422",0.648862636108173,3229,0.665013379282878,3751,-0.0161507431747049,-522
"1412422",0.648809339419279,3230,0.64988050047162,4424,-0.00107116105234129,-1194
"2421122",0.648786821475519,3231,0.668765717001477,3578,-0.0199788955259581,-347
"1223133",0.648783046870731,3232,0.686154353957615,2886,-0.0373713070868835,346
"1121434",0.648782496381327,3233,0.678089525674325,3203,-0.029307029292998,30
"1431213",0.648752417787494,3234,0.668869844076156,3570,-0.020117426288662,-336
"3222212",0.648703506764635,3235,0.67378648507571,3358,-0.025082978311076,-123
"3312231",0.648693104311552,3236,0.678442742825821,3189,-0.0297496385142694,47
"3213213",0.648674681509505,3237,0.686600342316697,2867,-0.0379256608071921,370
"1431141",0.648658075685279,3238,0.668212554343938,3612,-0.0195544786586589,-374
"2341211",0.648645662468131,3239,0.676502726207361,3273,-0.0278570637392304,-34
"1143213",0.648624542982259,3240,0.68764013231438,2825,-0.0390155893321211,415
"1112444",0.648618908646342,3241,0.660951283255297,3933,-0.0123323746089546,-692
"3414111",0.648613874433165,3242,0.683380915283426,2991,-0.0347670408502613,251
"2121144",0.648596390702582,3243,0.679836499785153,3145,-0.0312401090825715,98
"3213141",0.64858033940729,3244,0.68594305258448,2893,-0.037362713177189,351
"1143141",0.648530200880044,3245,0.686982842582162,2854,-0.038452641702118,391
"1232421",0.648502003450805,3246,0.660043570857767,3968,-0.0115415674069619,-722
"1222332",0.648488253475106,3247,0.670524964083714,3485,-0.0220367106086079,-238
"2232212",0.648485237697882,3248,0.664115250658599,3793,-0.015630012960717,-545
"3311142",0.648480417886082,3249,0.681190601034566,3086,-0.0327101831484832,163
"2411322",0.648463202824765,3250,0.665950184368563,3697,-0.0174869815437986,-447
"1213333",0.648459428219977,3251,0.683338821324701,2994,-0.034879393104724,257
"1222323",0.648413255651498,3252,0.668857548125927,3571,-0.0204442924744294,-319
"3221321",0.648374135923043,3253,0.685784489171821,2898,-0.0374103532487782,355
"3132221",0.648368423461993,3254,0.682354582362848,3030,-0.0339861589008553,224
"2112433",0.64828523799537,3255,0.673640045579422,3368,-0.0253548075840524,-113
"2111344",0.648272772051827,3256,0.677020967152239,3248,-0.028748195100412,8
"2122341",0.648253562475842,3257,0.67158369635409,3453,-0.0233301338782484,-196
"2141132",0.648244565060187,3258,0.69229501846345,2659,-0.0440504534032632,599
"3132114",0.648221107753365,3259,0.68402694783539,2966,-0.0358058400820253,293
"2141123",0.648169567236578,3260,0.690627602505663,2723,-0.0424580352690846,537
"1323231",0.648168133768939,3261,0.677545239026598,3224,-0.0293771052576589,37
"2231321",0.64815586685629,3262,0.67611325475471,3287,-0.0279573878984193,-25
"1321224",0.648141170776446,3263,0.668501236625974,3592,-0.0203600658495278,-329
"1411234",0.648134046656031,3264,0.66784963101349,3618,-0.0197155843574588,-354
"1422231",0.648114837080046,3265,0.662412360215341,3862,-0.0142975231352953,-597
"1421142",0.647902150654576,3266,0.665160218424086,3740,-0.0172580677695091,-474
"1214232",0.647831256270665,3267,0.678997029987221,3175,-0.0311657737165555,92
"4112413",0.647795307713488,3268,0.67281573737212,3402,-0.0250204296586315,-134
"1213432",0.647792250988581,3269,0.671472508136688,3456,-0.0236802571481068,-187
"2212224",0.647791868742811,3270,0.661427621638147,3913,-0.0136357528953354,-643
"1214223",0.647756258447057,3271,0.677329614029434,3235,-0.029573355582377,36
"4141112",0.647754634778305,3272,0.691470710256147,2693,-0.0437160754778423,579
"1222422",0.647746078420102,3273,0.656991234937914,4102,-0.00924515651781221,-829
"2312232",0.647718910214097,3274,0.665719172488857,3709,-0.0180002622747607,-435
"1213423",0.647717253164973,3275,0.669805092178901,3520,-0.0220878390139283,-245
"3113232",0.647658670999769,3276,0.69378351964177,2614,-0.0461248486420003,662
"1322314",0.647651026841077,3277,0.661920798667452,3888,-0.0142697718263747,-611
"2312223",0.647643912390488,3278,0.66405175653107,3797,-0.0164078441405822,-519
"2414112",0.647639680335709,3279,0.670657344946462,3483,-0.0230176646107526,-204
"3122222",0.64761249843129,3280,0.679302246442996,3164,-0.0316897480117057,116
"2213142",0.647606145309835,3281,0.673219482247516,3385,-0.0256133369376803,-104
"2114241",0.647596565271401,3282,0.680055762257597,3136,-0.032459196986196,146
"3113223",0.647583673176161,3283,0.692116103683983,2663,-0.0445324305078217,620
"1411342",0.647578532003822,3284,0.662344685791172,3865,-0.0147661537873496,-581
"2113441",0.647557559989317,3285,0.672531240407064,3421,-0.0249736804177474,-136
"3224111",0.647550613433987,3286,0.69049164974972,2731,-0.0429410363157322,555
"2221322",0.647399941825587,3287,0.673060918834857,3394,-0.0256609770092695,-107
"2132222",0.647394229364538,3288,0.669631012025885,3529,-0.0222367826613467,-241
"1133314",0.647372518559998,3289,0.680313911403253,3122,-0.0329413928432553,167
"3211143",0.647335034942882,3290,0.685982313930589,2891,-0.0386472789877066,399
"2234111",0.647332344367235,3291,0.680820415332608,3098,-0.0334880709653732,193
"1141143",0.647284896415636,3292,0.687022103928272,2853,-0.0397372075126357,439
"1231341",0.647271196035348,3293,0.672507756177318,3422,-0.0252365601419703,-129
"4312212",0.647228979932215,3294,0.664894864281555,3755,-0.0176658843493398,-461
"3214311",0.647226994783233,3295,0.687676117116806,2823,-0.0404491223335728,472
"4321121",0.647223227741377,3296,0.679708401010579,3152,-0.0324851732692015,144
"4411131",0.647216103620963,3297,0.679056795398095,3170,-0.0318406917771326,127
"1144311",0.647176856255987,3298,0.688715907114488,2786,-0.0415390508585017,512
"1221234",0.647070785656854,3299,0.674960365479784,3318,-0.0278895798229297,-19
"2421221",0.647026525430527,3300,0.664948314966484,3753,-0.0179217895359569,-453
"1314214",0.646994029636636,3301,0.670392864570959,3495,-0.0233988349343223,-194
"1313414",0.646955024354552,3302,0.662868342720426,3846,-0.0159133183658736,-544
"1321233",0.646922829304531,3303,0.677584500372708,3223,-0.0306616710681765,80
"1212244",0.646907197921869,3304,0.657822123060755,4061,-0.0109149251388864,-757
"1412414",0.646901727665659,3305,0.647735463909169,4514,-0.000833736243510019,-1209
"4311321",0.646899609090623,3306,0.676892868377665,3254,-0.0299932592870421,52
"2421114",0.646879209721898,3307,0.666620680439025,3661,-0.0197414707171268,-354
"1443111",0.646813019899361,3308,0.673767023236034,3359,-0.0269540033366734,-51
"1312243",0.646759241569546,3309,0.660446257953679,3951,-0.0136870163841332,-642
"3311241",0.64672012184109,3310,0.677373198999572,3233,-0.030653077158482,77
"2323311",0.646589678184052,3311,0.673500755819219,3375,-0.0269110776351675,-64
"2224112",0.646576419336532,3312,0.677768079412756,3216,-0.0311916600762235,96
"2212233",0.646573527270897,3313,0.670510885384881,3488,-0.0239373581139841,-175
"2314131",0.646566016883449,3314,0.682424337162866,3025,-0.0358583202794169,289
"2411314",0.646555591071144,3315,0.663805147806112,3805,-0.0172495567349673,-490
"2422311",0.646536381495158,3316,0.658367877007962,4036,-0.0118314955128039,-720
"2124411",0.646527834016013,3317,0.677079837572304,3245,-0.0305520035562906,72
"1221342",0.646515271004645,3318,0.669455420257466,3540,-0.0229401492528205,-222
"1132242",0.646509558543595,3319,0.666025513448493,3695,-0.0195159549048977,-376
"2141231",0.646484269015195,3320,0.688477616428457,2794,-0.041993347413262,526
"3124121",0.646459605100643,3321,0.696007411117005,2537,-0.0495478060163619,784
"2111443",0.646312255524908,3322,0.672570501753173,3417,-0.026258246228265,-95
"3242111",0.646274729442796,3323,0.681775261501551,3064,-0.0355005320587548,259
"2214312",0.646252800685778,3324,0.674952546779842,3319,-0.0286997460940641,5
"2134121",0.646241336033891,3325,0.686336176699894,2880,-0.0400948406660029,445
"4221131",0.646152842621786,3326,0.686167529864389,2885,-0.0400146872426035,441
"1421241",0.646141854609585,3327,0.661342816389092,3920,-0.0152009617795079,-593
"3114321",0.646135986449889,3328,0.693191878484091,2633,-0.0470558920342025,695
